,,,,,,,,,,,,,,,
,,,,,DIFERENCIA,,"-$ 7,312.0 ", $ -   , $ -   ,-$ 257.7 ," $ 7,807.7 ",-$ 0.2 , $ -   ,-$ 5.4 , $ 232.3 
4 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *7H5EMNQPX2),FB ADS,,,,,,-$ 900.0 ,,,,
4 de mayo de 2025,,AGENCIA X,SERVIDOR CUENTAS,VPS PLATAFORMA CUENTAS,HOSTINGUER,,,,,,-$ 6.3 ,,,,
4 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
5 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *YAJ5VP4PX2),FB ADS,,,,,,-$ 900.0 ,,,,
5 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
6 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *7PRNPRUPX2),FB ADS,,,,,,-$ 900.0 ,,,,
6 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *NWTWTNQPX2),FB ADS,,,,,,-$ 900.0 ,,,,
6 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *QEUZTPLPX2),FB ADS,,,,,,-$ 900.0 ,,,,
6 de mayo de 2025,,ARZA-UÑAS-L2,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.0 ,,,,
6 de mayo de 2025,SALIDA,GERSSON L7,HOSTING,VPS HOSTING GERSSON,HOSTINGUER,,,,,,-$ 13.4 ,,,,
6 de mayo de 2025,INGRESO,GERSSON L7,,PAGO DE PRESTAMO THRIVE,PAGO PRESTAMO GERSSON,,,,,, $ 300.0 ,,,,
7 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *89PUYNQPX2),FB ADS,,,,,,-$ 900.0 ,,,,
7 de mayo de 2025,,NELLY,,Card charge (FACEBK *JMTRZQUQN2),FB ADS,,,,,,-$ 58.6 ,,,,
7 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.0 ,,,,
7 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 149.7 ,,,,
7 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
8 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *YJAP8Q4PX2),FB ADS,,,,,,-$ 900.0 ,,,,
8 de mayo de 2025,,AGENCIA X,HOSTING,HOSTING WEB AGENCIA,HOSTINGUER,,,,,,-$ 13.9 ,,,,
8 de mayo de 2025,,AGENCIA X,,NOMINA MAYO,NOMINA,,,,,,"-$ 2,378.7 ",,,,
9 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *JK9Q3QCPX2),FB ADS,,,,,,-$ 900.0 ,,,,
9 de mayo de 2025,,NELLY,,Card charge (FACEBK *6NJ2VQYQN2),FB ADS,,,,,,-$ 36.2 ,,,,
9 de mayo de 2025,,AGENCIA X,VPS N8N,VPS N8N AGENCIA,HOSTINGUER,,,,,,-$ 57.9 ,,,,
10 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *MTESCQ4PX2),FB ADS,,,,,,-$ 900.0 ,,,,
10 de mayo de 2025,,NELLY,,Card charge (FACEBK *2AHBSR8RN2),FB ADS,,,,,,-$ 9.1 ,,,,
10 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
10 de mayo de 2025,,AGENCIA X,,Card charge (ASA*FLRN COMPANY LTDA),NINJABR,,,,,,-$ 23.2 ,,,,
10 de mayo de 2025,,GERSSON VENTA DIRECTA,,Card charge (FACEBK *25HLSPCAY2),FB ADS,,,,,,-$ 249.2 ,,,,
11 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *63S8DQ4AY2),FB ADS,,,,,,"-$ 1,200.0 ",,,,
11 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *YVJ3SQ4QX2),FB ADS,,,,,,-$ 900.0 ,,,,
11 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
12 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *TPE37QU9Y2),FB ADS,,,,,,"-$ 1,300.0 ",,,,
12 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *BFXPTQ8PX2),FB ADS,,,,,,-$ 900.0 ,,,,
12 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (FACEBK *E5UAAPQPX2),FB ADS,,,,,,-$ 900.0 ,,,,
12 de mayo de 2025,,VCAPITAL L1,DOMINIO,DOMINIO BUSINESS VCAPITAL,HOSTINGUER,,,,,,-$ 9.2 ,,,,
13 de mayo de 2025,,AGENCIA X,,Card charge (ADVERONIX LLC),ADVERONIX,,,,,,-$ 59.0 ,,,,
13 de mayo de 2025,,AGENCIA X,VPS N8N,VPS N8N GERSSON,HOSTINGUER,,,,,,-$ 17.1 ,,,,
13 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
13 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 0.7 ,,,,
14 de mayo de 2025,,NELLY,,Card charge (FACEBK *GUDV3S8RN2),FB ADS,,,,,,-$ 32.1 ,,,,
14 de mayo de 2025,,AGENCIA X,SERVIDOR CUENTAS,VPS PLATAFORMA CUENTAS,HOSTINGUER,,,,,,-$ 9.2 ,,,,
15 de mayo de 2025,SALIDA CONTABLE,ADRIANA,,UTILIDADES 1 ABR - 15 MAY,TRASLADO A AGENCIA X,"-$ 2,129.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
15 de mayo de 2025,SALIDA,AGENCIA X,,NOMINA JUNIO,NOMINA,,"-$ 2,129.0 ",,,,,,,,
15 de mayo de 2025,INGRESO CONTABLE,AGENCIA X,,UTILIDADES ADRIANA,[ADRIANA] UTILIDADES 15 MAYO," $ 2,129.0 ", $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   ,
15 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
17 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
18 de mayo de 2025,,AGENCIA X,,"Card charge (CURSOR, AI POWERED IDE)",CURSOR,,,,,,-$ 20.0 ,,,,
18 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
19 de mayo de 2025,,AGENCIA X,,Card charge (OPENAI *CHATGPT SUBSCR),CHAGPT,,,,,,-$ 20.0 ,,,,
19 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
20 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
20 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 15.0 ,,,,
20 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 10.0 ,,,,
20 de mayo de 2025,,AGENCIA X,,Payment to BANCOLOMBIA (1854),NOMINA,,,,,,-$ 510.2 ,,,,
21 de mayo de 2025,,RETIRO HOTMART,,Payment from Hotmart,RETIRO HOTMART JSD,,,,,"-$ 2,541.7 "," $ 2,541.7 ",,,,
21 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
25 de mayo de 2025,,AGENCIA X,,Card charge (BOLT (BY STACKBLITZ)),BOLT,,,,,,-$ 20.0 ,,,,
25 de mayo de 2025,,VCAPITAL L1,,Card charge (FLODESK.COM),FLODESK,,,,,,-$ 38.0 ,,,,
25 de mayo de 2025,,AGENCIA X,,Card charge (GREATAPPS),GREATPAGES,,,,,,-$ 49.7 ,,,,
25 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
25 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (STREAMYARD.COM),STREAMYARD,,,,,,-$ 45.0 ,,,,
26 de mayo de 2025,,AGENCIA X,DOMINIO,DOMINIO AUTOMSCC,HOSTINGUER,,,,,,-$ 2.4 ,,,,
26 de mayo de 2025,,AGENCIA X,,"Card charge (STAPE, INC.)",STAPE,,,,,,-$ 20.0 ,,,,
26 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (SUPABASE),SUPABASE,,,,,,-$ 25.0 ,,,,
27 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 500.0 ,,,,
27 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
27 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 50.0 ,,,,
27 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (STREAMYARD.COM),STREAMYARD,,,,,,-$ 39.7 ,,,,
28 de mayo de 2025,SALIDA,GERSSON L7,VPS PUNTAJE,VPS BOTS + API PUNTAJE,HOSTINGUER,,,,,,-$ 19.9 ,,,,
28 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
28 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
28 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
28 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
28 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
28 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (DEVZAPP LTDA),DEVZAPP,,,,,,-$ 27.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 100.0 ,,,,
29 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (Paypro 448003688867),WHATZAPPER,,,,,,-$ 44.6 ,,,,
30 de mayo de 2025,,ADRIANA,,VENTAS MAYO,INGRESOS HOTMART,," $ 1,822.0 ",,,,,,,,
31 de mayo de 2025,INGRESO,GERSSON L6,,VENTAS MASTER - MAYO,INGRESOS HOTMART,,,,," $ 3,157.0 ",,,,,
31 de mayo de 2025,SALIDA,GERSSON L7,,Card charge (MANYCHAT.COM),MANYCHAT,,,,,,-$ 10.0 ,,,,
31 de mayo de 2025,,AGENCIA X,,"Card charge (STAPE, INC.)",STAPE,,,,,,-$ 50.0 ,,,,
31 de mayo de 2025,INGRESO,GERSSON L7,,VENTAS MAYO,INGRESOS HOTMART,,,,," $ 44,828.0 ",,,,,
31 de mayo de 2025,,GIORGIO L1,,VENTAS,INGRESOS HOTMART,,,,, $ 428.0 ,,,,,
2 de junio de 2025,,AGENCIA X,DOMINIO,DOMINIO AUTOMSCC,HOSTINGUER,,,,,,-$ 2.5 ,,,,
3 de junio de 2025,,AGENCIA X,SERVIDOR CUENTAS,VPS PLATAFORMA CUENTAS,HOSTINGUER,,,,,,-$ 12.7 ,,,,
4 de junio de 2025,,GIORGIO L1,,PLATAFORMA CORREOS,FLODESK,,,,,,-$ 38.0 ,,,,
5 de junio de 2025,,AGENCIA X,,IA ASISTENTE CODIGO PLATAFORMAS,CURSOR,,,,,,-$ 5.5 ,,,,
6 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *4GAFHQUW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *X9NRDQQW22),FB ADS,,,,,,-$ 60.0 ,,,,
6 de junio de 2025,,ARZA-CEJAS-L2,,PLATAFORMA CORREOS,FLODESK,,,,,,-$ 38.0 ,,,,
6 de junio de 2025,,AGENCIA X,HOSTING,HOSTING WEB AGENCIA,HOSTINGUER,,,,,,-$ 13.8 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *H2YJLPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HULTCQCW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *YQCTFPYV22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *UQHQRP4W22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SPPJCQCW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9HXEKPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *WKN6FQQW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *UW8JBQCW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *XYFWDQCW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *WF37MQUW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SPMSFPLW22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CHRTTP4W22),FB ADS,,,,,,-$ 60.0 ,,,,
7 de junio de 2025,SALIDA,GERSSON L7,,PLATAFORMA CORREOS,FLODESK,,,,,,-$ 38.0 ,,,,
7 de junio de 2025,SALIDA,GERSSON L7,,MEMBRESIA MANYCHAT,MANYCHAT,,,,,,-$ 444.0 ,,,,
8 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *2WHKKQQW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *3JQWPPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *V4TEJQQW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *F6G5KQQW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *EXJEPPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *AL9EMQUV22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *RY5FNPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
8 de junio de 2025,SALIDA,GERSSON L7,HOSTING,VPS HOSTING GERSSON,HOSTINGUER,,,,,,-$ 14.6 ,,,,
9 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *3WQLNQUV22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *G3XZJPLW22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *73XVKPLW22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *V5U5LPLW22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *56WRMPYV22),FB ADS,,,,,,-$ 60.0 ,,,,
9 de junio de 2025,,AGENCIA X,VPS N8N,VPS N8N AGENCIA,HOSTINGUER,,,,,,-$ 60.8 ,,,,
10 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CT6CUPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
10 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *LGNDKQCW22),FB ADS,,,,,,-$ 60.0 ,,,,
10 de junio de 2025,,AGENCIA X,,PLATAFORMA ESPIONAJE,NINJABR,,,,,,-$ 23.6 ,,,,
11 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *BGUQQPLW22),FB ADS,,,,,,-$ 60.0 ,,,,
11 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QP28VPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
12 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *GT66VPYV22),FB ADS,,,,,,-$ 60.0 ,,,,
12 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *3378TPLW22),FB ADS,,,,,,-$ 60.0 ,,,,
12 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *WDV6XPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *K5VBYPGW22),FB ADS,,,,,,-$ 60.0 ,,,,
13 de junio de 2025,,AGENCIA X,,Card charge (ADVERONIX LLC),ADVERONIX,,,,,,-$ 59.0 ,,,,
14 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KKZUPQ8W22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5WRGYPYV22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *AVRXYPYV22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *GVERMQ8W22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5TUA2QGW22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KT8QWPYV22),FB ADS,,,,,,-$ 60.0 ,,,,
14 de junio de 2025,,GERSSON L8,VPS N8N,VPS N8N GERSSON,HOSTINGUER,,,,,,-$ 17.3 ,,,,
15 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5S3Z2RQW22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *LVFPXQCW22),FB ADS,,,,,,-$ 60.0 ,,,,
15 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *FLSCXQCW22),FB ADS,,,,,,-$ 60.0 ,,,,
16 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *6QHA5QYV22),FB ADS,,,,,,-$ 60.0 ,,,,
16 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *NTZR5QYV22),FB ADS,,,,,,-$ 60.0 ,,,,
16 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *5F2F4QYV22),FB ADS,,,,,,-$ 60.0 ,,,,
17 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9MBJ4RCW22),FB ADS,,,,,,-$ 60.0 ,,,,
17 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *EPNWVQ8W22),FB ADS,,,,,,-$ 60.0 ,,,,
17 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *8SJBAQGW22),FB ADS,,,,,,-$ 60.2 ,,,,
17 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *CDN7HQ4W22),FB ADS,,,,,,-$ 18.4 ,,,,
17 de junio de 2025,,RETIRO HOTMART,,Payment from Hotmart,HOTMART,,,,,"-$ 49,997.0 "," $ 49,997.0 ",,,,
18 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *UXTUYQ8W22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QLFF6RCW22),FB ADS,,,,,,-$ 60.0 ,,,,
18 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *963V8QYV22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *ZLQEBQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *UFZKBQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SRA4ERUV22),FB ADS,,,,,,-$ 60.0 ,,,,
19 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *RDNWBRQW22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *AYDEPQ4W22),FB ADS,,,,,,-$ 60.0 ,,,,
20 de junio de 2025,,RETIRO HOTMART,,Payment from Hotmart,HOTMART,,,,,"-$ 11,584.9 "," $ 11,584.9 ",,,,
21 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *37AHHQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QFVMJRUV22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QDG7FQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *NCW2EQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HZBCFQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de junio de 2025,,SANTIAGO MENDEZ,DOMINIO,DOMINIO academysantiagomendez.com,HOSTINGUER,,,,,,-$ 9.6 ,,,,
21 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *PTMVEQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
21 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *L5DPCQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
22 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *ZVVJNRUW22),FB ADS,,,,,,-$ 60.0 ,,,,
22 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *TGGEHRQW22),FB ADS,,,,,,-$ 60.0 ,,,,
22 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *PYDU8R8W22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *EV95JRCW22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *QWJDRQGW22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *G3Y6HRCW22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *F5WHLRQW22),FB ADS,,,,,,-$ 60.0 ,,,,
23 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *YFVS9R8W22),FB ADS,,,,,,-$ 60.0 ,,,,
24 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *Q5Y3NQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
24 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *9VLGTQGW22),FB ADS,,,,,,-$ 60.0 ,,,,
24 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SVW7TQGW22),FB ADS,,,,,,-$ 60.0 ,,,,
24 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *LN82SQGW22),FB ADS,,,,,,-$ 60.0 ,,,,
24 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *KQJESQGW22),FB ADS,,,,,,-$ 60.0 ,,,,
24 de junio de 2025,SALIDA,GERSSON L7,,Card charge (STREAMYARD.COM),STREAMYARD,,,,,,-$ 45.0 ,,,,
24 de junio de 2025,,AGENCIA X,,Card charge (OPENAI *CHATGPT SUBSCR),CHATGPT,,,,,,-$ 20.0 ,,,,
25 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *3VA4QQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *PUFYMRCW22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *HLEQURUW22),FB ADS,,,,,,-$ 60.0 ,,,,
25 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *BF8BQQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *L6T2SQLW22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *FM9FTQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *4T264R4W22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de junio de 2025,,INFOPRODUCTOS X,,Card charge (FACEBK *SLY9SQYV22),FB ADS,,,,,,-$ 60.0 ,,,,
26 de junio de 2025,,AGENCIA X,,Pago por verificación de app hotapi,FIVEER,,,,,,-$ 55.8 ,,,,
26 de junio de 2025,,AGENCIA X,,Card charge (GREATAPPS),GREATPAGES,,,,,,-$ 50.8 ,,,,
